476,125
431,169
440,163
447,162
453,164
458,163
464,168
470,175
467,174
457,169
452,168
447,167
435,169
470,175
463,178
456,179
451,178
445,177
438,174
431,169
435,169
446,170
452,171
457,171
467,174
408,296
411,341
417,386
423,430
438,473
463,511
494,544
531,573
575,581
622,573
664,545
704,514
737,476
756,432
763,383
767,334
770,285
429,270
445,248
475,241
506,243
537,251
589,250
623,243
657,239
690,245
714,265
563,285
562,310
561,336
560,364
533,389
548,394
565,398
584,392
602,386
466,295
483,285
503,284
523,295
502,299
482,301
618,293
635,282
656,282
675,291
657,297
636,297
510,456
530,444
552,437
570,439
588,435
613,440
638,451
627,453
588,448
571,451
552,450
521,458
638,451
616,475
591,488
572,491
554,489
531,480
510,456
521,458
553,465
572,467
590,464
627,453
232,143
235,164
238,183
241,202
247,221
257,237
271,250
288,260
309,262
331,260
350,250
365,236
376,220
381,201
383,181
385,160
387,139
245,128
253,119
266,114
279,114
292,116
319,115
332,112
346,112
358,115
367,124
306,133
306,146
306,158
306,171
293,181
300,182
307,184
315,182
322,179
262,139
269,135
278,134
286,138
278,141
269,141
329,137
336,132
344,132
352,135
345,138
336,138
284,214
292,205
300,201
308,203
315,201
325,205
334,212
329,213
315,209
308,209
300,209
289,214
334,212
325,221
316,224
308,225
300,225
291,222
284,214
289,214
300,213
308,214
315,213
329,213
624,187
622,209
621,231
621,253
625,274
632,294
644,312
659,327
678,335
700,336
723,328
743,317
760,301
772,281
780,258
786,233
790,209
640,173
647,163
660,162
672,166
682,175
717,176
732,171
746,172
760,181
766,195
697,197
695,212
693,227
691,243
675,248
681,253
689,257
697,256
705,254
656,194
663,191
672,192
678,199
670,200
661,199
719,205
728,202
737,203
745,210
736,212
727,211
659,276
668,274
677,274
684,278
692,277
701,281
713,287
708,285
691,282
684,281
676,279
663,277
713,287
699,290
689,291
681,290
673,288
666,283
659,276
663,277
675,279
683,282
690,282
708,285
183,160
187,178
191,196
197,212
205,228
219,241
236,251
254,258
272,259
286,254
297,242
304,227
308,210
309,194
310,179
310,164
308,149
206,147
217,141
230,139
243,140
256,144
273,140
282,135
291,132
300,131
307,135
267,151
270,163
273,174
276,186
258,193
266,196
274,198
279,195
284,192
223,158
231,155
239,154
246,156
239,158
231,159
279,152
285,149
292,148
297,149
293,152
286,152
244,216
256,214
266,212
272,213
278,211
285,212
293,213
289,214
278,216
272,217
266,216
249,217
293,213
286,221
279,224
273,226
266,226
256,224
244,216
249,217
266,217
272,217
278,216
289,214
283,127
283,139
285,152
288,163
293,174
301,183
310,191
320,196
330,197
338,194
346,188
353,180
358,171
362,161
364,150
366,140
367,129
296,119
303,115
311,115
319,117
325,121
341,121
347,117
353,115
359,115
364,118
333,130
333,138
334,146
334,154
326,159
329,159
333,160
336,159
339,158
305,130
310,128
315,128
319,133
314,133
309,133
344,132
348,128
353,127
357,129
354,132
349,133
315,171
322,169
328,167
332,168
336,167
341,168
345,171
343,172
336,172
332,172
328,172
318,172
345,171
341,178
336,182
332,183
327,183
321,179
315,171
318,172
328,175
332,175
336,175
343,172
249,134
250,149
252,163
254,178
257,193
265,206
276,217
290,227
305,230
321,227
335,219
347,209
355,197
359,182
362,168
365,153
367,138
260,125
268,119
278,117
288,119
297,124
317,123
327,118
337,117
347,119
354,125
306,132
305,141
305,150
304,159
296,169
300,171
305,173
310,171
315,169
272,136
278,132
285,132
293,136
285,137
278,138
320,136
327,132
334,133
341,137
334,138
327,138
283,188
292,185
300,183
305,185
311,184
319,186
329,189
325,190
311,190
305,190
300,189
286,189
329,189
319,195
310,198
305,198
299,197
291,194
283,188
286,189
300,190
305,191
310,190
325,190
313,181
314,201
316,220
320,239
326,256
335,273
348,287
363,298
380,302
399,301
418,292
435,280
449,264
458,246
463,226
466,205
468,183
322,172
331,163
346,162
359,166
372,172
392,171
406,165
421,161
436,162
448,170
382,185
381,199
380,213
380,227
366,234
373,237
380,239
389,238
396,235
336,189
345,187
355,187
363,191
354,193
345,193
404,191
413,187
423,187
431,189
423,194
414,194
352,257
362,252
372,249
380,252
389,250
400,254
412,259
407,259
388,259
379,259
371,258
357,258
412,259
400,269
388,274
379,275
370,273
360,267
352,257
357,258
371,263
379,264
388,264
407,259
798,251
801,278
804,305
808,332
817,358
832,382
853,401
879,417
907,421
935,415
959,399
980,380
995,356
1002,329
1004,301
1005,273
1006,244
826,239
838,230
855,228
871,231
886,238
921,235
936,227
952,223
968,224
980,233
905,255
905,271
905,288
905,306
888,315
896,320
906,323
915,319
923,315
844,263
855,263
866,262
877,261
867,265
856,266
931,259
942,259
952,259
962,258
953,263
942,263
873,352
884,340
895,337
906,340
917,337
929,342
939,353
932,353
917,348
906,348
895,348
880,352
939,353
930,366
918,372
906,373
894,372
883,365
873,352
880,352
895,356
906,358
917,357
932,353
276,116
275,128
275,139
276,150
278,160
283,171
289,180
297,188
307,191
317,190
326,184
333,176
338,166
343,157
346,147
349,136
351,126
285,120
291,118
297,120
303,123
309,126
321,128
327,126
333,125
339,125
344,127
314,134
313,141
313,150
312,157
304,158
308,160
311,162
315,161
318,159
292,131
296,132
300,133
304,133
299,134
295,133
323,135
327,136
331,137
335,137
331,138
327,137
297,167
301,166
306,166
310,167
314,167
319,168
322,170
320,170
314,170
310,170
306,169
299,168
322,170
318,175
314,177
309,177
305,176
300,173
297,167
299,168
306,169
310,170
314,170
320,170
765,248
766,261
767,273
770,285
774,297
781,307
791,315
803,321
816,322
829,319
842,314
853,306
861,296
865,284
867,272
868,259
868,247
772,232
777,226
785,224
792,225
800,229
817,227
826,224
835,222
844,224
851,229
808,239
808,247
808,256
807,264
800,271
804,272
808,273
813,272
818,270
781,242
786,239
792,239
798,243
792,244
786,244
823,242
828,238
835,239
840,241
835,243
829,243
794,289
799,284
805,282
809,283
814,282
821,283
830,286
827,286
814,287
810,287
805,287
797,289
830,286
822,292
815,295
810,296
806,296
800,294
794,289
797,289
806,288
810,288
815,288
827,286
553,197
553,222
554,247
556,272
559,298
570,321
589,339
614,350
642,355
671,355
695,347
715,334
728,313
735,290
742,267
748,244
753,220
581,191
594,179
612,173
632,176
648,183
676,187
694,183
712,183
727,191
736,205
661,206
659,220
658,234
656,248
636,264
645,268
653,270
663,270
671,268
600,209
611,205
624,207
635,212
622,214
610,213
681,217
694,213
706,215
716,220
705,223
693,221
617,296
631,288
642,285
651,288
660,287
670,293
681,304
676,303
659,296
650,295
642,294
622,296
681,304
668,310
658,310
648,309
638,308
628,305
617,296
622,296
641,298
649,300
659,300
676,303
322,231
318,271
316,311
321,350
337,384
362,411
394,432
428,450
465,458
498,454
523,437
546,414
561,386
571,356
578,324
584,292
585,260
372,198
396,184
424,184
451,191
476,201
513,211
537,206
560,206
581,213
591,232
496,228
496,248
497,267
498,288
463,303
475,309
489,314
501,313
510,309
404,224
420,217
438,218
450,230
434,233
417,232
519,241
535,234
551,237
560,248
550,252
534,249
433,356
453,345
471,341
484,347
495,345
508,355
515,370
508,368
493,358
482,357
469,354
442,356
515,370
503,378
490,379
479,377
466,374
449,367
433,356
442,356
469,357
481,360
492,361
508,368
543,186
544,214
547,241
550,269
558,295
572,318
592,336
617,348
644,354
673,349
700,339
721,323
737,301
747,276
752,248
757,220
760,190
557,153
567,137
583,129
602,129
619,136
670,135
688,129
708,129
725,137
736,153
644,168
643,184
642,199
642,215
624,234
633,237
643,239
653,237
663,234
578,180
590,177
603,177
615,179
602,183
590,183
677,179
689,177
701,177
713,180
701,183
689,183
603,277
617,268
632,263
643,266
655,263
671,268
689,277
680,277
655,276
643,277
632,277
612,277
689,277
673,295
656,301
643,302
631,301
616,295
603,277
612,277
632,283
644,284
656,283
680,277
730,457
742,504
759,548
776,590
799,629
831,661
872,685
915,700
955,701
988,686
1010,656
1028,619
1038,579
1043,537
1046,498
1047,459
1043,420
769,422
795,407
825,400
857,398
889,403
936,397
959,387
983,382
1009,379
1031,388
919,438
925,463
932,489
939,516
905,544
922,545
940,547
953,540
964,533
806,455
825,442
848,439
869,453
850,462
826,464
952,443
968,424
990,422
1008,430
995,442
973,446
891,617
912,596
933,582
946,582
959,575
978,582
991,597
981,598
961,592
948,595
935,598
904,615
991,597
985,623
970,636
955,642
941,643
917,638
891,617
904,615
938,614
951,613
965,609
981,598
276,171
279,193
284,214
292,234
304,252
320,267
338,280
359,289
378,290
395,285
408,272
419,255
425,236
428,216
429,196
429,176
427,156
295,150
305,140
320,136
335,137
350,140
375,138
387,134
398,131
410,132
418,140
366,155
370,168
373,181
376,194
360,208
367,209
375,210
381,208
386,205
315,161
323,155
334,154
343,160
334,164
323,164
381,157
389,150
398,150
406,154
400,159
390,159
346,240
355,233
367,228
374,230
381,227
390,230
397,236
391,237
382,234
375,235
367,235
351,240
397,236
392,247
384,253
376,255
368,255
356,251
346,240
351,240
368,242
375,242
383,240
391,237
173,113
171,142
174,170
177,201
183,231
195,260
214,287
237,308
266,316
297,312
326,298
350,277
368,251
382,223
390,192
394,160
395,128
185,78
198,65
216,59
236,61
254,70
289,72
309,64
331,64
352,70
369,83
268,98
266,114
264,131
262,148
245,170
254,175
263,178
274,176
285,173
201,103
213,91
230,91
244,107
228,109
212,108
301,108
316,95
333,95
346,107
334,112
317,112
227,222
236,207
252,203
263,207
275,206
296,213
314,229
307,228
274,215
263,215
251,213
233,222
314,229
295,250
275,258
261,258
249,255
235,244
227,222
233,222
250,239
262,242
274,242
307,228
593,246
591,264
592,283
597,302
603,322
611,342
618,361
628,380
646,386
670,386
695,375
719,361
741,345
757,323
765,299
768,272
770,246
590,219
595,212
605,212
616,216
626,223
653,222
670,217
689,215
707,220
721,230
636,239
632,255
627,270
623,287
619,296
624,301
631,304
641,301
650,299
601,240
606,234
617,235
626,242
616,245
606,245
670,243
678,236
689,238
700,245
690,248
679,247
619,330
622,323
629,320
635,322
643,321
659,326
677,333
671,334
644,329
636,329
629,328
623,331
677,333
661,344
646,348
637,348
630,346
624,340
619,330
623,331
630,333
636,335
644,336
671,334
621,196
622,226
624,256
629,286
639,313
657,335
681,350
710,360
738,364
764,361
783,347
797,328
807,306
814,281
820,256
826,230
827,204
661,154
678,142
699,137
720,138
740,144
763,147
780,143
797,146
812,154
821,167
753,173
755,191
756,209
758,227
733,244
742,247
752,250
760,249
768,247
683,179
695,172
708,173
719,182
706,184
693,183
772,186
783,177
795,179
804,189
795,190
783,190
701,286
720,272
738,267
749,270
759,269
770,276
776,292
770,291
758,280
748,279
737,278
707,285
776,292
767,304
756,307
745,307
733,306
717,300
701,286
707,285
735,292
747,294
757,294
770,291
257,161
258,176
261,192
264,207
269,222
276,236
286,248
298,257
312,260
327,257
342,247
354,235
364,220
370,205
373,188
373,172
373,155
260,160
266,152
276,151
286,152
296,155
312,154
323,151
335,149
346,150
356,155
304,161
303,171
303,182
303,192
295,199
300,201
305,202
311,200
317,197
273,163
279,160
286,160
292,163
286,165
279,165
322,162
328,158
335,158
341,160
335,162
329,162
290,221
296,218
303,216
308,216
315,214
323,214
333,214
329,216
315,218
309,219
303,220
293,222
333,214
325,223
317,229
310,231
304,231
297,229
290,221
293,222
304,224
309,223
316,221
329,216
791,385
786,420
785,458
787,495
795,532
809,567
826,599
845,625
874,637
910,637
952,624
992,606
1029,582
1055,550
1071,512
1079,469
1085,428
807,356
819,340
838,338
858,342
877,355
922,362
950,358
978,364
1003,381
1020,402
892,405
886,434
880,462
873,491
849,503
861,510
874,516
891,514
910,513
825,395
836,392
851,396
863,407
848,407
833,403
937,420
952,415
968,420
985,428
967,430
950,427
838,549
852,545
865,544
875,548
889,547
909,553
934,561
925,561
887,557
874,557
864,554
845,551
934,561
907,573
886,578
872,577
860,573
849,563
838,549
845,551
864,556
874,560
887,561
925,561
479,137
479,154
480,170
483,186
488,200
497,212
509,221
523,229
539,230
554,228
568,222
580,213
589,202
594,188
597,173
599,159
600,143
494,123
501,115
512,113
522,115
532,119
549,119
560,116
571,115
581,118
588,126
540,133
540,144
540,154
540,164
527,173
533,175
539,176
545,175
552,174
505,135
511,131
518,132
524,137
518,138
511,138
557,137
563,132
570,132
576,136
570,138
563,138
518,199
525,191
534,187
539,189
546,187
554,191
561,197
557,197
546,195
539,196
534,196
521,199
561,197
554,204
546,209
539,210
533,210
525,207
518,199
521,199
533,199
539,200
546,198
557,197
369,150
371,170
373,188
377,207
383,225
394,242
409,255
427,266
446,269
466,266
482,256
496,242
504,226
509,207
513,188
515,170
517,151
389,134
398,125
410,122
423,125
435,129
459,128
471,124
484,121
496,124
504,133
447,143
447,153
448,163
448,174
434,186
441,188
447,190
454,188
459,187
403,148
410,144
419,144
427,148
418,150
410,150
467,148
475,144
483,144
491,148
483,151
475,150
419,219
429,210
439,206
447,208
455,206
465,211
473,219
469,219
455,215
447,215
439,215
424,218
473,219
465,228
455,233
447,234
438,233
428,227
419,219
424,218
439,220
447,221
455,221
469,219
572,162
572,180
575,197
580,213
585,229
593,244
603,257
617,266
634,269
654,266
672,257
688,246
701,231
708,213
711,192
711,172
709,152
574,140
581,135
590,134
600,137
609,141
633,139
644,132
656,128
669,126
681,129
621,154
621,167
621,180
620,193
614,202
619,205
625,206
632,203
638,199
585,159
591,154
600,154
609,160
600,163
591,163
644,156
652,149
661,147
670,151
663,156
654,157
606,226
613,219
620,216
628,217
636,215
648,216
661,222
656,223
637,222
628,222
621,223
611,227
661,222
650,236
639,242
630,243
622,242
613,238
606,226
611,227
621,230
629,231
637,230
656,223
520,182
514,221
510,260
511,298
521,333
538,366
559,396
584,426
615,442
649,443
686,428
720,409
752,384
775,352
792,317
807,280
821,242
571,146
593,137
616,136
640,143
660,157
720,168
745,162
770,164
793,175
807,194
682,199
676,223
669,246
663,270
636,282
646,289
655,296
668,297
681,297
591,188
610,184
627,187
640,199
623,200
605,196
720,216
741,211
759,216
771,227
755,229
736,224
594,326
615,318
637,316
648,323
662,323
681,336
698,353
690,352
658,335
644,332
633,329
602,329
698,353
674,379
651,385
636,383
622,377
605,361
594,326
602,329
629,356
641,362
656,363
690,352
251,177
251,189
252,201
255,213
259,225
265,237
272,248
280,257
291,259
303,258
314,251
324,242
332,231
338,219
342,206
343,193
344,180
260,166
265,162
273,160
281,162
288,164
298,165
306,163
315,163
324,165
330,170
292,173
291,181
290,188
289,197
281,203
285,205
290,206
296,205
301,204
267,173
271,170
277,170
281,174
276,175
271,175
306,175
311,172
316,173
320,176
316,177
311,177
276,223
281,219
287,217
291,218
296,218
304,220
310,224
308,224
296,222
291,222
287,221
278,223
310,224
304,232
297,236
291,236
286,235
280,231
276,223
278,223
287,229
291,230
296,230
308,224
749,319
740,377
739,435
742,494
748,549
764,600
792,648
831,689
887,711
955,712
1019,692
1076,664
1122,624
1153,573
1177,516
1198,457
1215,393
774,226
800,199
840,191
880,201
915,226
1000,236
1042,218
1089,220
1132,244
1158,283
940,297
932,337
924,378
916,418
878,452
895,463
914,472
938,469
962,464
804,302
829,281
864,285
891,315
859,320
823,318
1011,333
1045,310
1081,314
1105,343
1077,351
1040,346
834,542
860,514
890,501
908,508
928,507
962,529
995,566
976,563
925,539
905,536
887,533
851,543
995,566
956,597
920,605
898,603
878,596
853,579
834,542
851,543
885,554
904,559
923,561
976,563
729,517
721,565
719,615
722,665
732,716
751,762
779,804
815,840
862,858
915,857
968,839
1019,813
1061,777
1091,734
1112,686
1129,636
1141,585
758,451
784,428
819,423
854,434
885,454
956,465
995,455
1034,455
1071,470
1097,501
910,513
903,543
895,573
886,604
846,627
863,636
882,644
907,642
932,640
790,512
813,499
841,503
863,524
836,526
809,523
966,540
994,525
1023,528
1045,548
1020,553
992,549
801,692
829,674
860,667
878,673
900,674
936,691
972,719
956,718
897,693
876,690
857,686
816,695
972,719
931,756
892,767
869,765
847,759
820,738
801,692
816,695
853,731
874,738
895,739
956,718
258,142
258,156
259,170
263,184
269,197
278,208
291,217
305,224
320,225
334,222
345,213
355,202
361,188
364,173
365,159
366,145
366,131
270,121
277,115
285,112
295,113
303,117
328,117
335,113
343,111
351,113
358,118
316,131
317,141
317,150
318,160
307,166
313,168
318,170
324,168
328,165
281,136
288,133
295,132
301,135
295,137
288,137
329,134
336,131
343,131
349,133
343,135
336,135
296,188
304,181
313,178
319,179
326,177
334,179
341,185
337,185
326,183
320,183
313,183
300,187
341,185
335,193
327,197
320,198
313,198
305,195
296,188
300,187
313,190
320,191
326,190
337,185
260,141
261,156
263,170
266,183
270,197
278,209
288,218
302,225
317,227
333,224
347,218
359,209
366,196
371,182
374,168
376,153
376,138
269,124
277,118
286,116
296,117
305,121
323,120
333,117
343,116
353,118
361,123
317,131
317,140
318,149
319,159
307,168
312,170
317,171
323,170
328,168
280,134
287,131
295,130
301,136
294,137
287,137
332,136
339,132
347,131
352,135
347,138
340,138
297,192
305,186
313,182
317,183
322,182
329,186
337,193
333,192
322,189
317,188
312,188
301,192
337,193
329,197
322,198
317,198
312,198
304,196
297,192
301,192
312,190
317,190
322,190
333,192
312,159
311,170
311,181
312,191
314,202
318,212
326,219
336,224
347,227
358,227
369,223
377,217
383,208
386,199
389,189
391,180
392,169
321,144
327,138
334,136
342,137
348,141
362,142
370,141
378,143
384,147
387,153
355,152
354,157
354,163
353,168
345,176
349,177
352,178
356,178
359,178
329,154
334,149
340,150
345,155
340,156
333,156
363,158
369,154
375,155
379,161
375,162
368,161
332,193
340,186
347,184
351,185
356,185
362,189
367,197
364,196
355,191
351,190
347,190
336,193
367,197
361,204
355,207
350,207
345,206
338,202
332,193
336,193
346,199
350,199
355,200
364,196
762,381
762,415
768,448
774,482
786,514
805,545
831,571
860,592
890,599
921,593
952,573
981,547
1004,516
1018,483
1025,448
1031,412
1031,376
780,356
797,341
820,338
843,342
864,352
917,350
938,340
961,335
984,339
1003,352
890,377
890,403
889,429
889,455
866,466
877,472
890,477
904,471
917,465
804,384
820,373
838,372
857,385
838,388
819,389
930,382
946,368
964,367
978,378
965,384
947,384
853,516
867,506
883,500
894,502
906,498
922,502
938,513
930,513
906,512
894,514
883,513
861,517
938,513
923,531
907,541
895,543
883,542
867,535
853,516
861,517
883,522
895,523
906,521
930,513
569,219
570,242
574,264
579,285
587,305
599,323
615,338
636,348
659,351
681,345
702,331
718,314
730,294
736,272
739,250
740,227
740,204
578,194
587,184
600,181
614,182
627,188
666,184
679,176
694,171
709,174
720,183
650,203
651,216
652,229
653,242
639,256
646,258
653,260
661,258
667,255
596,212
604,204
616,203
626,210
616,213
605,214
673,207
683,198
694,197
704,204
696,208
684,208
626,295
635,284
645,278
652,279
659,277
670,283
682,292
676,291
659,289
652,289
646,289
632,294
682,292
671,303
661,308
653,309
645,308
635,304
626,295
632,294
645,293
652,293
659,292
676,291
540,249
542,273
545,296
550,320
559,342
573,361
590,378
610,390
632,394
652,388
668,373
681,355
691,335
699,315
706,294
710,272
710,250
561,221
573,214
587,211
602,214
615,220
663,220
674,214
687,211
699,213
707,222
641,241
642,255
643,270
644,285
625,297
633,300
641,302
648,300
655,298
580,241
590,234
602,235
611,246
600,247
589,246
662,247
671,236
683,235
691,243
684,248
673,248
599,332
613,324
628,320
639,323
649,321
661,325
669,333
662,334
649,330
639,330
628,329
606,333
669,333
660,353
648,362
637,363
625,362
611,353
599,332
606,333
626,348
637,349
648,348
662,334
275,167
276,179
278,190
280,201
284,212
291,222
301,229
312,236
325,237
338,235
348,227
355,218
360,207
362,196
363,184
364,173
364,162
283,158
289,151
297,149
306,149
315,152
328,152
337,149
345,148
353,149
359,155
322,160
322,167
323,174
323,181
315,188
319,188
324,189
328,188
331,187
294,163
298,159
305,158
310,162
305,164
298,165
333,161
338,157
344,157
349,160
345,163
338,163
307,205
313,202
319,200
324,200
328,199
334,201
340,204
337,205
329,203
324,204
319,204
310,206
340,204
335,211
330,214
325,215
320,214
313,212
307,205
310,206
319,207
324,207
329,206
337,205
255,129
257,142
259,156
261,169
265,182
274,193
286,201
300,207
315,209
331,207
345,200
356,191
364,180
368,166
369,152
370,138
370,123
267,117
273,110
283,106
293,106
303,107
316,105
326,101
336,101
346,104
353,110
310,115
310,124
310,133
311,142
302,150
306,151
312,152
317,150
322,148
280,123
285,119
291,118
297,120
291,122
285,123
325,118
330,114
336,114
341,118
336,119
330,119
296,173
301,166
308,163
313,164
318,162
325,164
333,170
330,170
318,167
313,167
308,168
299,172
333,170
326,174
319,176
314,177
309,177
302,176
296,173
299,172
308,170
313,170
318,169
330,170
245,139
246,149
247,159
249,169
251,179
256,188
263,195
273,201
283,202
293,201
304,196
312,189
318,181
322,171
324,160
326,150
327,139
253,129
258,125
264,123
270,125
277,127
293,126
300,123
306,122
313,124
318,129
284,137
284,144
284,151
284,158
278,163
281,164
284,166
288,164
291,163
260,139
264,136
269,136
273,140
268,141
264,141
296,140
300,136
305,136
310,139
306,141
301,141
271,178
277,174
281,172
284,173
287,172
292,174
298,177
295,178
287,176
284,176
281,176
274,178
298,177
292,182
288,183
284,184
281,183
276,182
271,178
274,178
281,179
284,179
287,179
295,178
269,130
269,146
271,161
273,176
276,191
282,205
292,217
305,226
320,230
336,229
351,223
363,212
371,200
376,185
381,171
385,157
389,142
280,118
288,111
298,110
309,113
319,118
342,119
352,115
363,114
373,117
380,126
328,132
327,141
325,150
323,160
315,167
319,169
323,171
328,170
333,168
291,132
297,128
305,129
313,136
304,138
296,137
343,138
350,132
359,133
366,138
359,142
350,141
305,190
312,186
318,185
323,186
327,185
335,189
344,193
339,194
327,191
323,191
318,191
309,191
344,193
335,201
327,203
322,203
317,201
311,197
305,190
309,191
318,193
323,194
327,194
339,194
508,202
509,220
511,238
514,256
518,273
525,289
536,301
551,311
570,314
590,313
608,306
622,294
632,279
639,262
643,243
646,225
648,205
519,180
529,172
541,170
554,171
566,176
588,176
600,171
612,170
624,172
635,179
575,189
574,200
574,211
573,222
563,234
568,236
574,237
580,235
585,233
531,197
539,195
547,194
555,196
547,198
539,199
597,196
606,194
613,195
620,197
613,199
605,198
554,267
561,257
569,251
575,252
582,251
591,255
600,264
595,264
582,260
575,260
569,261
559,266
600,264
591,271
582,274
575,275
569,275
561,274
554,267
559,266
569,265
575,265
582,265
595,264
633,234
635,254
637,273
641,292
649,310
662,324
682,334
704,339
728,340
750,336
767,325
781,312
788,295
791,276
791,257
790,238
788,220
650,203
659,192
672,186
687,185
700,188
727,185
739,180
752,180
765,185
774,193
716,206
717,218
718,229
720,241
706,257
713,259
721,260
727,257
733,255
667,217
675,212
685,211
694,215
685,218
676,218
736,213
745,208
754,208
762,213
755,214
746,214
689,288
702,277
714,272
722,272
730,270
742,274
753,281
748,282
731,278
723,279
715,280
694,287
753,281
745,293
734,298
725,300
716,300
703,298
689,288
694,287
715,289
723,288
732,287
748,282
587,219
587,240
589,261
592,281
599,299
611,315
627,330
645,342
666,346
687,342
707,330
725,316
738,298
747,278
752,256
756,233
758,211
597,196
607,186
622,183
637,183
651,188
672,187
688,180
705,177
722,180
736,190
663,206
663,219
663,232
663,246
652,259
658,261
664,263
670,261
677,259
613,215
621,209
632,209
641,214
632,217
621,218
688,212
697,206
708,205
718,210
709,214
698,215
638,292
646,280
656,274
664,276
672,274
683,280
694,291
688,291
672,285
664,285
656,285
644,292
694,291
683,302
672,307
664,308
655,308
646,303
638,292
644,292
656,294
664,295
672,294
688,291
397,117
397,132
397,147
399,161
402,175
410,188
420,199
432,208
447,211
462,210
474,202
483,192
490,181
495,168
498,155
502,142
504,129
413,104
421,99
431,98
441,99
451,104
465,107
475,105
484,106
493,109
497,117
457,115
456,122
456,131
455,139
443,148
448,150
453,152
458,151
462,150
423,116
429,115
435,116
441,118
435,119
429,118
469,121
476,121
482,122
487,125
481,126
475,124
431,169
440,165
447,163
452,165
458,164
463,167
469,173
466,172
457,167
452,168
446,166
435,169
469,173
463,177
457,179
451,179
445,177
439,174
431,169
435,169
446,170
452,171
457,171
466,172
238,167
239,186
242,206
246,224
251,243
262,259
278,271
298,281
318,282
338,278
355,269
368,257
376,242
380,224
382,206
384,187
383,169
256,151
266,144
278,143
290,146
301,152
333,148
343,143
353,142
363,142
372,147
318,165
319,177
319,190
320,203
305,211
312,214
320,217
327,214
332,210
271,169
279,164
289,164
297,170
289,173
279,173
335,168
343,161
353,160
360,166
354,170
344,170
293,239
302,234
312,231
319,233
326,231
335,232
346,236
342,237
326,239
319,240
312,240
297,239
346,236
336,245
327,248
320,249
312,249
302,247
293,239
297,239
312,239
320,239
327,238
342,237
770,346
770,407
778,465
791,523
817,575
856,620
907,658
962,690
1018,699
1075,687
1127,652
1171,609
1204,557
1224,501
1230,441
1230,379
1224,315
798,272
825,242
865,231
907,235
948,248
1031,243
1071,226
1114,216
1158,225
1188,255
990,311
992,356
993,399
995,443
952,473
975,477
1001,481
1025,473
1050,466
845,333
872,313
904,312
935,334
904,338
871,340
1052,327
1081,303
1113,299
1141,315
1116,327
1082,329
900,536
934,515
975,504
1004,508
1029,500
1073,505
1112,521
1094,525
1031,527
1004,531
976,531
917,538
1112,521
1080,573
1039,598
1010,603
979,602
937,582
900,536
917,538
979,563
1007,564
1035,560
1094,525
640,155
631,180
626,206
622,232
624,258
629,284
638,310
654,333
677,346
702,347
730,338
754,326
774,310
790,291
803,269
814,246
823,221
657,134
672,127
690,129
704,138
717,150
756,160
774,156
790,158
805,166
814,181
729,172
724,188
718,203
712,219
692,225
698,231
706,237
717,237
727,236
672,161
683,157
695,160
703,171
691,168
680,166
756,184
769,180
781,185
788,196
777,194
766,189
662,259
677,251
693,248
701,253
712,254
727,265
737,280
730,280
710,269
699,266
690,263
669,262
737,280
721,300
704,306
692,304
681,300
669,286
662,259
669,262
687,281
696,284
707,286
730,280
315,129
316,163
321,196
326,228
335,260
349,289
367,317
391,340
421,347
451,341
478,320
499,293
516,264
526,232
533,199
542,165
546,130
328,105
342,95
362,95
379,101
397,111
445,110
466,101
487,96
509,99
525,112
422,139
422,162
421,185
421,208
403,222
412,226
421,229
432,226
441,223
350,141
364,131
382,133
395,147
379,151
361,150
452,149
467,135
485,134
499,144
487,153
469,153
379,265
395,254
411,249
420,251
431,249
448,255
467,266
457,268
431,263
421,262
411,262
388,267
467,266
449,293
432,302
420,303
408,301
393,292
379,265
388,267
409,277
420,279
431,279
457,268
276,119
276,130
276,141
277,151
280,161
285,171
291,180
298,187
307,190
316,189
324,184
331,176
337,168
342,159
345,150
348,139
350,128
285,122
290,118
296,118
302,120
308,124
322,125
328,123
335,122
340,124
344,128
314,134
313,142
313,149
312,157
303,157
307,159
311,161
315,160
319,159
292,132
297,132
301,133
305,135
300,136
296,135
322,137
327,135
331,136
335,136
331,139
326,138
298,166
301,166
306,166
310,168
314,167
318,168
322,169
320,169
313,169
309,170
305,169
300,167
322,169
317,174
313,176
309,176
304,175
300,172
298,166
300,167
305,170
309,171
313,171
320,169
183,145
185,165
187,183
192,201
203,217
218,230
237,241
257,249
277,250
294,246
308,237
319,224
326,208
329,191
332,174
332,157
331,140
208,131
218,122
232,118
247,118
260,123
287,122
298,117
309,115
320,116
327,124
275,137
276,148
277,159
279,170
261,181
270,183
278,184
285,182
292,180
224,143
233,138
242,137
251,142
243,144
233,146
292,140
300,134
309,133
316,138
310,142
300,142
250,208
261,201
272,198
278,199
284,198
293,201
302,207
298,207
284,206
278,206
271,206
255,208
302,207
294,218
285,222
279,223
271,222
261,218
250,208
255,208
272,209
279,209
285,209
298,207
774,246
778,284
786,322
795,360
811,395
834,425
864,450
897,470
932,475
964,464
986,439
1006,410
1021,378
1029,343
1035,308
1037,271
1031,234
807,203
826,186
852,179
880,181
905,190
947,189
964,179
984,177
1003,180
1017,192
924,223
926,245
928,267
930,289
905,313
918,317
932,320
944,315
955,309
836,238
852,231
869,230
887,235
870,241
852,243
954,231
968,222
984,222
998,227
985,233
969,233
882,377
901,358
923,347
937,350
949,346
966,353
978,371
971,372
949,363
937,364
923,364
890,376
978,371
968,397
951,409
937,412
922,411
